Date,Stock_id,Open,High,Low,Close,Volume,t_label_first,condition_first,interval_first,event_start_date_first,event_end_date_first,relative_day_first,gap_days_first,calendar_relative_day_first,t_label_second,condition_second,interval_second,event_start_date_second,event_end_date_second,relative_day_second,gap_days_second,calendar_relative_day_second,daily_ret
2023-08-17,4154,18.75,18.75,15.6,16.3,1337000,,,,,,,,,t-1,連續三次,20.0,2023-08-18,2023-08-31,-1.0,0.0,-1.0,-0.1306666666666666
2023-08-18,4154,15.95,15.95,14.7,14.75,209000,,,,,,,,,t+0,連續三次,20.0,2023-08-18,2023-08-31,0.0,0.0,0.0,-0.07523510971786829
2023-08-21,4154,14.75,14.75,13.35,13.85,131000,,,,,,,,,t+1,連續三次,20.0,2023-08-18,2023-08-31,1.0,2.0,3.0,-0.06101694915254241
2025-02-10,4154,19.9,20.95,19.9,20.25,85421,t-1,連續三次,5.0,2025-02-11,2025-02-24,-1.0,538.0,-1.0,,,,,,,,,0.017587939698492594
2025-02-11,4154,20.5,21.1,20.5,21.1,123319,t+0,連續三次,5.0,2025-02-11,2025-02-24,0.0,0.0,0.0,,,,,,,,,0.029268292682926855
2025-02-12,4154,20.7,22.85,20.7,22.6,72028,t+1,連續三次,5.0,2025-02-11,2025-02-24,1.0,0.0,1.0,,,,,,,,,0.09178743961352676
2025-02-13,4154,22.7,23.2,22.7,23.05,82754,t+2,連續三次,5.0,2025-02-11,2025-02-24,2.0,0.0,2.0,,,,,,,,,0.01541850220264318
2025-02-14,4154,23.6,24.0,22.8,23.7,78235,t+3,連續三次,5.0,2025-02-11,2025-02-24,3.0,0.0,3.0,,,,,,,,,0.004237288135593209
2020-03-16,4157,16.1,16.4,14.6,14.65,6109000,t-3,連續三次,5.0,2020-03-19,2020-04-01,-3.0,0.0,-3.0,,,,,,,,,-0.09006211180124224
2020-03-17,4157,13.3,14.2,13.2,13.2,7639000,t-2,連續三次,5.0,2020-03-19,2020-04-01,-2.0,0.0,-2.0,,,,,,,,,-0.007518796992481258
2020-03-18,4157,13.5,13.9,13.25,13.25,3709000,t-1,連續三次,5.0,2020-03-19,2020-04-01,-1.0,0.0,-1.0,,,,,,,,,-0.01851851851851849
2020-03-19,4157,12.8,12.8,11.95,11.95,1481000,t+0,連續三次,5.0,2020-03-19,2020-04-01,0.0,0.0,0.0,,,,,,,,,-0.06640625000000011
2020-03-20,4157,11.6,12.8,11.6,12.15,2423000,t+1,連續三次,5.0,2020-03-19,2020-04-01,1.0,0.0,1.0,,,,,,,,,0.0474137931034484
2020-03-23,4157,11.0,11.0,10.95,10.95,1090000,t+2,連續三次,5.0,2020-03-19,2020-04-01,2.0,2.0,4.0,t-1,連續三次,20.0,2020-03-24,2020-04-08,-1.0,2.0,-1.0,-0.00454545454545463
2020-03-24,4157,9.86,10.85,9.86,10.1,1440000,t+3,連續三次,5.0,2020-03-19,2020-04-01,3.0,0.0,5.0,t-3,連續三次,20.0,2020-03-27,2020-04-13,-3.0,0.0,-3.0,0.024340770791074995
2020-03-25,4157,10.5,10.5,9.09,9.09,1092000,t+4,連續三次,5.0,2020-03-19,2020-04-01,4.0,0.0,6.0,t-2,連續三次,20.0,2020-03-27,2020-04-13,-2.0,0.0,-2.0,-0.13428571428571434
2020-03-26,4157,8.19,9.5,8.19,9.45,2180000,t+5,連續三次,5.0,2020-03-19,2020-04-01,5.0,0.0,7.0,t-1,連續三次,20.0,2020-03-27,2020-04-13,-1.0,0.0,-1.0,0.15384615384615374
2020-03-27,4157,9.6,10.35,9.6,10.35,834000,t+6,連續三次,5.0,2020-03-19,2020-04-01,6.0,0.0,8.0,t+0,連續三次,20.0,2020-03-27,2020-04-13,0.0,0.0,0.0,0.078125
2020-03-30,4157,10.9,11.35,10.6,11.35,1375000,t+7,連續三次,5.0,2020-03-19,2020-04-01,7.0,2.0,11.0,t+1,連續三次,20.0,2020-03-27,2020-04-13,1.0,2.0,3.0,0.041284403669724634
2020-06-22,4157,28.7,29.85,27.7,27.9,43692000,t-2,連續三次,5.0,2020-06-24,2020-07-09,-2.0,83.0,-2.0,,,,,,,,,-0.027874564459930307
2020-06-23,4157,28.15,29.0,26.05,26.9,25140000,t-1,連續三次,5.0,2020-06-24,2020-07-09,-1.0,0.0,-1.0,,,,,,,,,-0.04440497335701599
2020-06-24,4157,26.0,26.75,24.25,24.6,12422000,t+0,連續三次,5.0,2020-06-24,2020-07-09,0.0,0.0,0.0,,,,,,,,,-0.053846153846153766
2020-07-14,4157,34.3,35.2,31.75,31.75,39303000,,,,,,,,,t-3,連續5個營業日,20.0,2020-07-17,2020-07-30,-3.0,19.0,-3.0,-0.07434402332361512
2020-07-15,4157,33.0,34.9,31.85,33.75,69536000,,,,,,,,,t-2,連續5個營業日,20.0,2020-07-17,2020-07-30,-2.0,0.0,-2.0,0.022727272727272707
2020-07-16,4157,33.5,34.75,31.0,31.05,47285000,,,,,,,,,t-1,連續5個營業日,20.0,2020-07-17,2020-07-30,-1.0,0.0,-1.0,-0.07313432835820899
2020-07-17,4157,29.3,29.3,27.95,27.95,4651000,,,,,,,,,t+0,連續5個營業日,20.0,2020-07-17,2020-07-30,0.0,0.0,0.0,-0.0460750853242321
2020-07-20,4157,25.2,25.2,25.2,25.2,2596000,,,,,,,,,t+1,連續5個營業日,20.0,2020-07-17,2020-07-30,1.0,2.0,3.0,0.0
2023-05-08,4160,44.3,48.8,43.9,48.8,1006000,t-3,連續三次,5.0,2023-05-11,2023-05-24,-3.0,0.0,-3.0,,,,,,,,,0.10158013544018063
2023-05-09,4160,50.4,53.6,48.2,50.0,1406000,t-2,連續三次,5.0,2023-05-11,2023-05-24,-2.0,0.0,-2.0,,,,,,,,,-0.007936507936507908
2023-05-10,4160,50.6,54.9,47.2,54.2,1232000,t-1,連續三次,5.0,2023-05-11,2023-05-24,-1.0,0.0,-1.0,,,,,,,,,0.07114624505928857
2023-05-11,4160,50.6,51.3,48.8,48.8,1093000,t+0,連續三次,5.0,2023-05-11,2023-05-24,0.0,0.0,0.0,,,,,,,,,-0.035573122529644396
2023-05-12,4160,48.3,48.85,47.35,48.1,341000,t+1,連續三次,5.0,2023-05-11,2023-05-24,1.0,0.0,1.0,,,,,,,,,-0.0041407867494822614
2021-02-23,4162,66.9,66.9,66.9,66.9,1461000,t-3,連續三次,5.0,2021-02-26,2021-03-12,-3.0,0.0,-3.0,,,,,,,,,0.0
2021-02-24,4162,70.8,71.9,68.4,69.6,12267000,t-2,連續三次,5.0,2021-02-26,2021-03-12,-2.0,0.0,-2.0,,,,,,,,,-0.016949152542372947
2021-02-25,4162,72.0,75.1,71.6,72.8,7911000,t-1,連續三次,5.0,2021-02-26,2021-03-12,-1.0,0.0,-1.0,,,,,,,,,0.011111111111111072
2021-02-26,4162,73.0,79.4,73.0,76.1,4406000,t+0,連續三次,5.0,2021-02-26,2021-03-12,0.0,0.0,0.0,,,,,,,,,0.042465753424657526
2020-03-20,4168,10.9,11.9,10.9,11.3,230000,t-1,連續三次,5.0,2020-03-23,2020-04-07,-1.0,0.0,-3.0,,,,,,,,,0.03669724770642202
2020-03-23,4168,10.35,10.5,10.2,10.2,151000,t+0,連續三次,5.0,2020-03-23,2020-04-07,0.0,2.0,0.0,,,,,,,,,-0.01449275362318847
2020-03-24,4168,10.2,10.65,10.2,10.3,126000,t+1,連續三次,5.0,2020-03-23,2020-04-07,1.0,0.0,1.0,,,,,,,,,0.009803921568627638
2020-03-25,4168,10.8,11.15,10.6,10.9,80000,t+2,連續三次,5.0,2020-03-23,2020-04-07,2.0,0.0,2.0,,,,,,,,,0.0092592592592593
2020-03-26,4168,11.0,11.2,10.65,11.2,121000,t+3,連續三次,5.0,2020-03-23,2020-04-07,3.0,0.0,3.0,,,,,,,,,0.018181818181818077
2022-09-05,4168,41.0,44.1,40.5,44.1,13122000,t-2,連續三次,5.0,2022-09-07,2022-09-21,-2.0,892.0,-2.0,,,,,,,,,0.07560975609756104
2022-09-06,4168,46.9,46.9,40.1,41.8,46943000,t-1,連續三次,5.0,2022-09-07,2022-09-21,-1.0,0.0,-1.0,,,,,,,,,-0.1087420042643924
2022-09-07,4168,41.65,41.8,40.3,41.8,4442000,t+0,連續三次,5.0,2022-09-07,2022-09-21,0.0,0.0,0.0,,,,,,,,,0.0036014405762303525
2022-09-08,4168,42.0,43.0,42.0,42.3,4230000,t+1,連續三次,5.0,2022-09-07,2022-09-21,1.0,0.0,1.0,,,,,,,,,0.0071428571428571175
2025-06-03,4168,23.9,25.35,23.7,25.35,789088,t-3,連續三次,5.0,2025-06-06,2025-06-19,-3.0,998.0,-3.0,,,,,,,,,0.060669456066945626
2025-06-04,4168,26.0,27.85,26.0,27.7,3417203,t-2,連續三次,5.0,2025-06-06,2025-06-19,-2.0,0.0,-2.0,,,,,,,,,0.06538461538461537
2025-06-05,4168,26.8,28.4,26.0,27.65,1789294,t-1,連續三次,5.0,2025-06-06,2025-06-19,-1.0,0.0,-1.0,,,,,,,,,0.03171641791044766
2025-06-06,4168,27.65,27.65,25.45,26.0,1199662,t+0,連續三次,5.0,2025-06-06,2025-06-19,0.0,0.0,0.0,,,,,,,,,-0.05967450271247732
2025-06-09,4168,26.0,26.0,24.85,25.05,550946,t+1,連續三次,5.0,2025-06-06,2025-06-19,1.0,2.0,3.0,,,,,,,,,-0.03653846153846152
2020-03-02,4171,90.6,94.6,88.1,94.6,2014000,t-2,連續三次,5.0,2020-03-04,2020-03-17,-2.0,0.0,-2.0,,,,,,,,,0.04415011037527594
2020-03-03,4171,96.6,103.0,85.2,94.5,2904000,t-1,連續三次,5.0,2020-03-04,2020-03-17,-1.0,0.0,-1.0,,,,,,,,,-0.021739130434782594
2020-03-04,4171,87.2,91.0,87.2,89.0,1050000,t+0,連續三次,5.0,2020-03-04,2020-03-17,0.0,0.0,0.0,,,,,,,,,0.020642201834862428
2020-03-05,4171,89.0,89.0,82.0,82.4,1257000,t+1,連續三次,5.0,2020-03-04,2020-03-17,1.0,0.0,1.0,,,,,,,,,-0.07415730337078641
2020-03-06,4171,82.8,85.0,82.8,84.7,852000,t+2,連續三次,5.0,2020-03-04,2020-03-17,2.0,0.0,2.0,,,,,,,,,0.022946859903381744
2020-04-14,4171,105.5,111.5,102.5,111.5,1226000,t-3,連續三次,5.0,2020-04-17,2020-04-30,-3.0,38.0,-3.0,,,,,,,,,0.056872037914691864
2020-04-15,4171,122.0,122.5,113.5,118.0,3304000,t-2,連續三次,5.0,2020-04-17,2020-04-30,-2.0,0.0,-2.0,,,,,,,,,-0.032786885245901676
2020-04-16,4171,120.5,128.0,120.5,126.0,1442000,t-1,連續三次,5.0,2020-04-17,2020-04-30,-1.0,0.0,-1.0,,,,,,,,,0.045643153526971014
2020-04-17,4171,126.0,126.0,114.0,119.0,999000,t+0,連續三次,5.0,2020-04-17,2020-04-30,0.0,0.0,0.0,,,,,,,,,-0.05555555555555558
2020-04-20,4171,118.5,124.0,118.0,122.5,613000,t+1,連續三次,5.0,2020-04-17,2020-04-30,1.0,2.0,3.0,,,,,,,,,0.03375527426160341
2020-04-27,4171,186.5,195.0,167.0,193.0,1461000,t+2,連續三次,5.0,2020-04-17,2020-04-30,2.0,6.0,10.0,t-1,連續三次,20.0,2020-04-28,2020-05-12,-1.0,6.0,-1.0,0.034852546916890104
2020-04-28,4171,177.0,182.0,174.0,174.0,252000,t+3,連續三次,5.0,2020-04-17,2020-04-30,3.0,0.0,11.0,t+0,連續三次,20.0,2020-04-28,2020-05-12,0.0,0.0,0.0,-0.016949152542372836
2020-04-29,4171,157.0,160.0,157.0,157.0,901000,t+4,連續三次,5.0,2020-04-17,2020-04-30,4.0,0.0,12.0,t+1,連續三次,20.0,2020-04-28,2020-05-12,1.0,0.0,1.0,0.0
2020-04-30,4171,164.0,172.5,151.5,172.5,881000,t+5,連續三次,5.0,2020-04-17,2020-04-30,5.0,0.0,13.0,t+2,連續三次,20.0,2020-04-28,2020-05-12,2.0,0.0,2.0,0.05182926829268286
2020-05-18,4171,269.0,301.5,264.5,301.5,2759000,,,,,,,,,t-2,連續三次,20.0,2020-05-20,2020-06-02,-2.0,17.0,-2.0,0.1208178438661709
2020-05-19,4171,301.5,315.0,271.5,271.5,4706000,,,,,,,,,t-1,連續三次,20.0,2020-05-20,2020-06-02,-1.0,0.0,-1.0,-0.09950248756218905
2020-05-20,4171,271.0,295.0,271.0,295.0,409000,,,,,,,,,t+0,連續三次,20.0,2020-05-20,2020-06-02,0.0,0.0,0.0,0.088560885608856
2020-05-21,4171,297.0,316.0,297.0,311.0,814000,,,,,,,,,t+1,連續三次,20.0,2020-05-20,2020-06-02,1.0,0.0,1.0,0.047138047138047146
2020-05-22,4171,313.5,321.0,313.5,316.0,526000,,,,,,,,,t-1,連續三次,20.0,2020-05-25,2020-06-05,-1.0,0.0,-3.0,0.00797448165869219
2020-05-25,4171,322.0,322.0,295.0,316.0,300000,,,,,,,,,t+0,連續三次,20.0,2020-05-25,2020-06-05,0.0,2.0,0.0,-0.018633540372670843
2020-05-26,4171,322.0,322.0,296.0,303.5,149000,,,,,,,,,t+1,連續三次,20.0,2020-05-25,2020-06-05,1.0,0.0,1.0,-0.05745341614906829
2020-05-27,4171,303.5,315.0,273.5,301.0,416000,,,,,,,,,t+2,連續三次,20.0,2020-05-25,2020-06-05,2.0,0.0,2.0,-0.008237232289950547
2020-05-28,4171,299.0,310.0,299.0,301.0,194000,,,,,,,,,t+3,連續三次,20.0,2020-05-25,2020-06-05,3.0,0.0,3.0,0.006688963210702337
2020-08-10,4171,233.0,238.5,213.0,213.5,1750000,t-2,最近10個營業日內有6個營業日,5.0,2020-08-12,2020-08-25,-2.0,73.0,-2.0,,,,,,,,,-0.08369098712446355
2020-08-11,4171,213.5,220.5,192.5,192.5,2790000,t-1,最近10個營業日內有6個營業日,5.0,2020-08-12,2020-08-25,-1.0,0.0,-1.0,,,,,,,,,-0.09836065573770492
2020-08-12,4171,186.0,198.5,173.5,198.5,1153000,t+0,最近10個營業日內有6個營業日,5.0,2020-08-12,2020-08-25,0.0,0.0,0.0,,,,,,,,,0.06720430107526876
2020-08-13,4171,198.5,198.5,184.0,184.0,529000,t+1,最近10個營業日內有6個營業日,5.0,2020-08-12,2020-08-25,1.0,0.0,1.0,,,,,,,,,-0.07304785894206545
2020-08-14,4171,184.0,190.0,177.0,190.0,392000,t+2,最近10個營業日內有6個營業日,5.0,2020-08-12,2020-08-25,2.0,0.0,2.0,,,,,,,,,0.032608695652173836
2021-05-17,4171,154.0,154.0,154.0,154.0,280000,t-3,連續三次,5.0,2021-05-20,2021-06-02,-3.0,275.0,-3.0,,,,,,,,,0.0
2021-05-18,4171,169.0,169.0,156.5,169.0,7448000,t-2,連續三次,5.0,2021-05-20,2021-06-02,-2.0,0.0,-2.0,,,,,,,,,0.0
2021-05-19,4171,162.0,179.0,158.5,159.0,8590000,t-1,連續三次,5.0,2021-05-20,2021-06-02,-1.0,0.0,-1.0,,,,,,,,,-0.01851851851851849
2021-05-20,4171,160.0,170.0,157.0,170.0,1989000,t+0,連續三次,5.0,2021-05-20,2021-06-02,0.0,0.0,0.0,,,,,,,,,0.0625
2021-05-21,4171,172.0,175.0,160.0,167.0,1981000,t+1,連續三次,5.0,2021-05-20,2021-06-02,1.0,0.0,1.0,,,,,,,,,-0.029069767441860517
2020-03-20,4174,63.5,65.0,62.1,65.0,960000,t-1,連續三次,5.0,2020-03-23,2020-04-07,-1.0,0.0,-3.0,,,,,,,,,0.023622047244094446
2020-03-23,4174,62.0,64.2,61.7,63.6,394000,t+0,連續三次,5.0,2020-03-23,2020-04-07,0.0,2.0,0.0,,,,,,,,,0.02580645161290329
2020-03-24,4174,64.6,67.5,64.6,65.4,426000,t+1,連續三次,5.0,2020-03-23,2020-04-07,1.0,0.0,1.0,,,,,,,,,0.012383900928792713
2020-03-25,4174,68.6,68.6,67.5,67.7,512000,t+2,連續三次,5.0,2020-03-23,2020-04-07,2.0,0.0,2.0,,,,,,,,,-0.01311953352769668
2020-03-26,4174,67.0,67.7,65.9,67.5,281000,t+3,連續三次,5.0,2020-03-23,2020-04-07,3.0,0.0,3.0,,,,,,,,,0.00746268656716409
2021-08-30,4175,98.5,101.0,97.0,101.0,919000,t-3,連續三次,5.0,2021-09-02,2021-09-15,-3.0,0.0,-3.0,,,,,,,,,0.025380710659898442
2021-08-31,4175,108.0,111.0,103.0,108.5,3787000,t-2,連續三次,5.0,2021-09-02,2021-09-15,-2.0,0.0,-2.0,,,,,,,,,0.004629629629629539
2021-09-01,4175,109.5,109.5,100.0,103.5,1954000,t-1,連續三次,5.0,2021-09-02,2021-09-15,-1.0,0.0,-1.0,,,,,,,,,-0.0547945205479452
2021-09-02,4175,102.5,104.5,96.0,96.6,991000,t+0,連續三次,5.0,2021-09-02,2021-09-15,0.0,0.0,0.0,,,,,,,,,-0.05756097560975615
2021-09-03,4175,96.0,97.8,91.7,92.1,735000,t+1,連續三次,5.0,2021-09-02,2021-09-15,1.0,0.0,1.0,,,,,,,,,-0.04062500000000002
2023-11-14,4183,24.85,26.95,24.5,26.95,928000,t-3,連續三次,5.0,2023-11-17,2023-11-30,-3.0,0.0,-3.0,,,,,,,,,0.08450704225352101
2023-11-15,4183,27.45,29.6,26.95,27.95,831000,t-2,連續三次,5.0,2023-11-17,2023-11-30,-2.0,0.0,-2.0,,,,,,,,,0.01821493624772308
2023-11-16,4183,27.7,27.75,26.4,27.6,478000,t-1,連續三次,5.0,2023-11-17,2023-11-30,-1.0,0.0,-1.0,,,,,,,,,-0.0036101083032490378
2023-11-17,4183,27.3,28.1,26.9,27.95,218000,t+0,連續三次,5.0,2023-11-17,2023-11-30,0.0,0.0,0.0,,,,,,,,,0.023809523809523725
2023-11-20,4183,27.95,28.5,27.55,28.0,354000,t+1,連續三次,5.0,2023-11-17,2023-11-30,1.0,2.0,3.0,,,,,,,,,0.0017889087656530744
2020-03-17,4188,12.8,13.1,12.8,12.8,181000,t-3,連續三次,5.0,2020-03-20,2020-04-06,-3.0,0.0,-3.0,,,,,,,,,0.0
2020-03-18,4188,12.75,12.9,12.0,12.5,126000,t-2,連續三次,5.0,2020-03-20,2020-04-06,-2.0,0.0,-2.0,,,,,,,,,-0.019607843137254943
2020-03-19,4188,11.6,12.15,11.25,12.15,152000,t-1,連續三次,5.0,2020-03-20,2020-04-06,-1.0,0.0,-1.0,,,,,,,,,0.0474137931034484
2020-03-20,4188,12.25,12.6,12.05,12.6,70000,t+0,連續三次,5.0,2020-03-20,2020-04-06,0.0,0.0,0.0,,,,,,,,,0.02857142857142847
2020-03-23,4188,12.4,12.4,11.5,11.7,20000,t+1,連續三次,5.0,2020-03-20,2020-04-06,1.0,2.0,3.0,,,,,,,,,-0.05645161290322587
2023-07-24,4188,23.2,24.6,23.05,24.6,1160000,t-3,連續三次,5.0,2023-07-27,2023-08-09,-3.0,1217.0,-3.0,,,,,,,,,0.06034482758620707
2023-07-25,4188,27.0,27.05,26.35,27.05,1215000,t-2,連續三次,5.0,2023-07-27,2023-08-09,-2.0,0.0,-2.0,,,,,,,,,0.0018518518518517713
2023-07-26,4188,28.5,29.75,27.15,27.95,3383000,t-1,連續三次,5.0,2023-07-27,2023-08-09,-1.0,0.0,-1.0,,,,,,,,,-0.019298245614035148
2023-07-27,4188,28.65,28.65,26.1,26.15,1084000,t+0,連續三次,5.0,2023-07-27,2023-08-09,0.0,0.0,0.0,,,,,,,,,-0.08726003490401402
2023-07-28,4188,25.4,25.4,24.4,25.0,831000,t+1,連續三次,5.0,2023-07-27,2023-08-09,1.0,0.0,1.0,,,,,,,,,-0.015748031496062964
2020-06-12,4192,54.6,56.0,52.8,56.0,1590000,t-1,連續三次,5.0,2020-06-15,2020-06-30,-1.0,0.0,-3.0,,,,,,,,,0.02564102564102555
2020-06-15,4192,56.4,61.6,55.2,61.6,1393000,t+0,連續三次,5.0,2020-06-15,2020-06-30,0.0,2.0,0.0,,,,,,,,,0.09219858156028371
2020-06-16,4192,63.6,63.8,60.0,60.5,1232000,t+1,連續三次,5.0,2020-06-15,2020-06-30,1.0,0.0,1.0,,,,,,,,,-0.04874213836477992
2020-06-17,4192,61.8,66.0,61.7,65.8,1049000,t+2,連續三次,5.0,2020-06-15,2020-06-30,2.0,0.0,2.0,,,,,,,,,0.06472491909385103
2020-06-18,4192,68.0,72.3,68.0,72.3,1731000,t+3,連續三次,5.0,2020-06-15,2020-06-30,3.0,0.0,3.0,,,,,,,,,0.06323529411764706
2020-07-06,4192,106.5,106.5,106.5,106.5,435000,,,,,,,,,t-2,連續三次,20.0,2020-07-08,2020-07-21,-2.0,17.0,-2.0,0.0
2020-07-07,4192,117.0,117.0,117.0,117.0,272000,,,,,,,,,t-1,連續三次,20.0,2020-07-08,2020-07-21,-1.0,0.0,-1.0,0.0
2020-07-08,4192,128.5,128.5,128.5,128.5,304000,,,,,,,,,t+0,連續三次,20.0,2020-07-08,2020-07-21,0.0,0.0,0.0,0.0
2020-07-09,4192,141.0,141.0,141.0,141.0,186000,,,,,,,,,t+1,連續三次,20.0,2020-07-08,2020-07-21,1.0,0.0,1.0,0.0
2020-07-10,4192,155.0,155.0,127.0,137.0,2173000,,,,,,,,,t-1,連續三次,20.0,2020-07-13,2020-07-24,-1.0,0.0,-3.0,-0.11612903225806448
2020-07-13,4192,127.0,127.0,123.5,123.5,381000,,,,,,,,,t+0,連續三次,20.0,2020-07-13,2020-07-24,0.0,2.0,0.0,-0.027559055118110187
2020-07-14,4192,111.5,111.5,111.5,111.5,286000,,,,,,,,,t+1,連續三次,20.0,2020-07-13,2020-07-24,1.0,0.0,1.0,0.0
2020-07-15,4192,100.5,111.0,100.5,100.5,2092000,,,,,,,,,t+2,連續三次,20.0,2020-07-13,2020-07-24,2.0,0.0,2.0,0.0
2020-07-16,4192,103.0,107.0,90.5,91.0,1321000,,,,,,,,,t+3,連續三次,20.0,2020-07-13,2020-07-24,3.0,0.0,3.0,-0.11650485436893199
2020-07-20,4192,73.8,74.5,73.8,73.8,1318000,,,,,,,,,t-1,連續三次,20.0,2020-07-21,2020-08-03,-1.0,3.0,-1.0,0.0
2020-07-21,4192,66.5,75.0,66.5,66.5,1184000,,,,,,,,,t+0,連續三次,20.0,2020-07-21,2020-08-03,0.0,0.0,0.0,0.0
2020-07-22,4192,71.0,73.1,71.0,73.1,289000,,,,,,,,,t+1,連續三次,20.0,2020-07-21,2020-08-03,1.0,0.0,1.0,0.029577464788732355
2020-07-23,4192,80.4,80.4,68.5,73.5,941000,,,,,,,,,t+2,連續三次,20.0,2020-07-21,2020-08-03,2.0,0.0,2.0,-0.08582089552238814
2020-07-24,4192,69.5,74.5,69.5,72.0,421000,,,,,,,,,t+3,連續三次,20.0,2020-07-21,2020-08-03,3.0,0.0,3.0,0.03597122302158273
2020-08-07,4192,85.0,89.3,83.0,88.1,1297000,,,,,,,,,t-1,連續三次,20.0,2020-08-10,2020-08-21,-1.0,13.0,-3.0,0.03647058823529403
2020-08-10,4192,88.1,88.2,80.0,83.0,479000,,,,,,,,,t+0,連續三次,20.0,2020-08-10,2020-08-21,0.0,2.0,0.0,-0.05788876276957999
2020-08-12,4192,91.3,91.3,91.3,91.3,415000,,,,,,,,,t+1,連續三次,20.0,2020-08-10,2020-08-21,1.0,1.0,2.0,0.0
2020-08-13,4192,100.0,100.0,83.5,83.5,1633000,,,,,,,,,t+2,連續三次,20.0,2020-08-10,2020-08-21,2.0,0.0,3.0,-0.16500000000000004
2021-08-09,4192,89.3,89.3,89.3,89.3,627000,t-1,連續三次,5.0,2021-08-10,2021-08-23,-1.0,360.0,-1.0,,,,,,,,,0.0
2021-08-10,4192,98.2,98.2,81.5,86.9,3410000,t+0,連續三次,5.0,2021-08-10,2021-08-23,0.0,0.0,0.0,,,,,,,,,-0.11507128309572301
2021-08-11,4192,83.0,84.6,78.3,78.3,2041000,t+1,連續三次,5.0,2021-08-10,2021-08-23,1.0,0.0,1.0,,,,,,,,,-0.05662650602409647
2021-08-12,4192,78.9,86.1,78.9,86.1,2189000,t+2,連續三次,5.0,2021-08-10,2021-08-23,2.0,0.0,2.0,,,,,,,,,0.09125475285171092
2021-08-13,4192,86.7,94.1,83.6,91.0,1729000,t+3,連續三次,5.0,2021-08-10,2021-08-23,3.0,0.0,3.0,,,,,,,,,0.049596309111880066
2021-10-05,4192,123.5,140.0,117.0,140.0,3005000,t-3,最近10個營業日內有6個營業日,5.0,2021-10-08,2021-10-22,-3.0,52.0,-3.0,,,,,,,,,0.1336032388663968
2021-10-06,4192,138.0,138.5,131.0,131.0,1415000,t-2,最近10個營業日內有6個營業日,5.0,2021-10-08,2021-10-22,-2.0,0.0,-2.0,,,,,,,,,-0.050724637681159424
2021-10-07,4192,135.5,136.0,129.0,133.0,910000,t-1,最近10個營業日內有6個營業日,5.0,2021-10-08,2021-10-22,-1.0,0.0,-1.0,,,,,,,,,-0.01845018450184499
2021-10-08,4192,131.0,132.5,122.0,124.0,1009000,t+0,最近10個營業日內有6個營業日,5.0,2021-10-08,2021-10-22,0.0,0.0,0.0,,,,,,,,,-0.05343511450381677
2021-10-29,4192,72.7,72.7,72.7,72.7,78000,,,,,,,,,t-1,連續三次,20.0,2021-11-01,2021-11-12,-1.0,20.0,-3.0,0.0
2021-11-01,4192,65.5,65.5,65.5,65.5,10000,,,,,,,,,t-3,連續三次,20.0,2021-11-04,2021-11-17,-3.0,2.0,-3.0,0.0
2021-11-02,4192,59.0,59.0,59.0,59.0,37000,,,,,,,,,t-2,連續三次,20.0,2021-11-04,2021-11-17,-2.0,0.0,-2.0,0.0
2021-11-03,4192,53.1,53.1,53.1,53.1,42000,,,,,,,,,t-1,連續三次,20.0,2021-11-04,2021-11-17,-1.0,0.0,-1.0,0.0
2021-11-04,4192,47.8,50.1,47.8,47.8,10189000,,,,,,,,,t+0,連續三次,20.0,2021-11-04,2021-11-17,0.0,0.0,0.0,0.0
2021-11-05,4192,43.05,44.5,43.05,43.05,3251000,,,,,,,,,t+1,連續三次,20.0,2021-11-04,2021-11-17,1.0,0.0,1.0,0.0
2021-11-08,4192,43.05,44.55,40.0,41.8,3221000,,,,,,,,,t-1,連續三次,20.0,2021-11-09,2021-11-22,-1.0,2.0,-1.0,-0.029036004645760727
2021-11-09,4192,43.0,45.95,42.0,45.95,2084000,,,,,,,,,t+0,連續三次,20.0,2021-11-09,2021-11-22,0.0,0.0,0.0,0.06860465116279069
2021-11-10,4192,45.8,45.8,43.95,43.95,1582000,,,,,,,,,t+1,連續三次,20.0,2021-11-09,2021-11-22,1.0,0.0,1.0,-0.040393013100436526
2021-11-11,4192,43.0,43.2,40.0,40.5,1282000,,,,,,,,,t+2,連續三次,20.0,2021-11-09,2021-11-22,2.0,0.0,2.0,-0.05813953488372092
2021-11-12,4192,38.0,39.2,38.0,38.0,1584000,,,,,,,,,t+3,連續三次,20.0,2021-11-09,2021-11-22,3.0,0.0,3.0,0.0
2024-04-12,4192,53.4,53.4,49.6,52.0,208000,t-1,連續三次,5.0,2024-04-15,2024-04-26,-1.0,881.0,-3.0,,,,,,,,,-0.02621722846441943
2024-04-15,4192,51.4,51.4,49.1,49.85,105000,t+0,連續三次,5.0,2024-04-15,2024-04-26,0.0,2.0,0.0,,,,,,,,,-0.030155642023346196
2024-04-16,4192,50.2,50.2,47.6,47.6,67000,t+1,連續三次,5.0,2024-04-15,2024-04-26,1.0,0.0,1.0,,,,,,,,,-0.05179282868525903
2024-04-17,4192,47.15,48.25,47.15,47.95,40000,t+2,連續三次,5.0,2024-04-15,2024-04-26,2.0,0.0,2.0,,,,,,,,,0.016967126193001114
2024-04-18,4192,48.0,49.2,47.3,47.3,36000,t+3,連續三次,5.0,2024-04-15,2024-04-26,3.0,0.0,3.0,,,,,,,,,-0.014583333333333393
