Unnamed: 0,Date,Stock_id,Open,High,Low,Close,Volume,TradingAmount,trading_idx,prev_trade_date,trade_date_diff,gap_days,event_start_date,event_end_date,interval,condition,is_first_disposal,is_second_disposal,disposal_level,calendar_relative_day,trading_idx_start,trading_idx_end,relative_day,relative_day_end,t_label_first,t_label_second,t_label_third,t_label_fourth,t_label_level_5,t_label_level_6,t_label_level_7,t_label_level_8,t_label_level_9,t_label_level_10,t_label_level_11,t_label_level_12,t_label_level_13,t_label_level_14,t_label_level_15,t_label_level_16,t_label_level_17,t_label_level_18,t_label_level_19,t_label_level_20,t_label_level_21,t_label_level_22,t_label_level_23,daily_ret,market_open,market_close,market_ret
0,2020-08-17,3218,218.0,222.0,214.5,222.0,1439000,315683000,0,,,0.0,2020-08-21,2020-09-03,20.0,連續三次,False,True,2,-4,4.0,,-4,,,s-4,,,,,,,,,,,,,,,,,,,,,,0.0183486238532109,12813.94,12956.11,0.01109494815802159
1,2020-08-18,3218,235.5,244.0,217.5,244.0,2678000,616488000,1,2020-08-17,1.0,0.0,2020-08-18,2020-08-31,5.0,最近10個營業日內有6個營業日,True,False,1,0,1.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,0.03609341825902335,12974.96,12872.14,-0.00792449456491584
1,2020-08-18,3218,235.5,244.0,217.5,244.0,2678000,616488000,1,2020-08-17,1.0,0.0,2020-08-21,2020-09-03,20.0,連續三次,False,True,2,-3,4.0,,-3,,,s-3,,,,,,,,,,,,,,,,,,,,,,0.03609341825902335,12974.96,12872.14,-0.00792449456491584
2,2020-08-19,3218,252.5,268.0,249.0,268.0,2488000,648980000,2,2020-08-18,1.0,0.0,2020-08-18,2020-08-31,5.0,最近10個營業日內有6個營業日,True,False,1,1,1.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,0.06138613861386144,12904.84,12778.64,-0.00977927661249578
2,2020-08-19,3218,252.5,268.0,249.0,268.0,2488000,648980000,2,2020-08-18,1.0,0.0,2020-08-21,2020-09-03,20.0,連續三次,False,True,2,-2,4.0,,-2,,,s-2,,,,,,,,,,,,,,,,,,,,,,0.06138613861386144,12904.84,12778.64,-0.00977927661249578
3,2020-08-20,3218,268.0,270.0,241.5,242.0,3229000,809174500,3,2020-08-19,1.0,0.0,2020-08-18,2020-08-31,5.0,最近10個營業日內有6個營業日,True,False,1,2,1.0,,2,,s+2,,,,,,,,,,,,,,,,,,,,,,,-0.09701492537313428,12764.75,12362.64,-0.031501596192639925
3,2020-08-20,3218,268.0,270.0,241.5,242.0,3229000,809174500,3,2020-08-19,1.0,0.0,2020-08-21,2020-09-03,20.0,連續三次,False,True,2,-1,4.0,,-1,,,s-1,,,,,,,,,,,,,,,,,,,,,,-0.09701492537313428,12764.75,12362.64,-0.031501596192639925
4,2020-08-21,3218,244.0,248.0,229.0,240.0,674000,161789000,4,2020-08-20,1.0,0.0,2020-08-18,2020-08-31,5.0,最近10個營業日內有6個營業日,True,False,1,3,1.0,,3,,s+3,,,,,,,,,,,,,,,,,,,,,,,-0.016393442622950838,12462.52,12607.84,0.011660563032195759
4,2020-08-21,3218,244.0,248.0,229.0,240.0,674000,161789000,4,2020-08-20,1.0,0.0,2020-08-21,2020-09-03,20.0,連續三次,False,True,2,0,4.0,,0,,,s+0,,,,,,,,,,,,,,,,,,,,,,-0.016393442622950838,12462.52,12607.84,0.011660563032195759
5,2020-08-24,3218,243.0,243.0,233.0,236.0,567000,133998000,5,2020-08-21,3.0,2.0,2020-08-18,2020-08-31,5.0,最近10個營業日內有6個營業日,True,False,1,6,1.0,,4,,s+4,,,,,,,,,,,,,,,,,,,,,,,-0.028806584362139898,12629.78,12647.13,0.0013737373097550964
5,2020-08-24,3218,243.0,243.0,233.0,236.0,567000,133998000,5,2020-08-21,3.0,2.0,2020-08-21,2020-09-03,20.0,連續三次,False,True,2,3,4.0,,1,,,s+1,,,,,,,,,,,,,,,,,,,,,,-0.028806584362139898,12629.78,12647.13,0.0013737373097550964
0,2019-04-12,3219,21.55,23.7,21.55,23.7,23000,532800,0,,,0.0,2019-04-15,2019-04-26,5.0,連續三次,True,False,1,-3,1.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,0.09976798143851506,10820.94,10805.3,-0.0014453457832684924
1,2019-04-15,3219,23.7,26.05,23.7,26.05,16000,413200,1,2019-04-12,3.0,2.0,2019-04-15,2019-04-26,5.0,連續三次,True,False,1,0,1.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,0.09915611814345993,10849.84,10875.6,0.002374228560052538
2,2019-04-16,3219,27.0,27.0,26.05,26.3,15000,400050,2,2019-04-15,1.0,0.0,2019-04-15,2019-04-26,5.0,連續三次,True,False,1,1,1.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,-0.025925925925925908,10905.63,10927.85,0.0020374797237758813
3,2019-04-17,3219,26.1,26.1,24.0,24.0,16000,412000,3,2019-04-16,1.0,0.0,2019-04-15,2019-04-26,5.0,連續三次,True,False,1,2,1.0,,2,,s+2,,,,,,,,,,,,,,,,,,,,,,,-0.08045977011494254,10961.61,10997.26,0.003252259476481889
4,2019-04-18,3219,24.6,24.6,24.05,24.05,3000,72700,4,2019-04-17,1.0,0.0,2019-04-15,2019-04-26,5.0,連續三次,True,False,1,3,1.0,,3,,s+3,,,,,,,,,,,,,,,,,,,,,,,-0.022357723577235755,11038.24,10962.02,-0.0069050863181086
111,2020-08-31,3219,30.3,30.3,30.3,30.3,330000,9999000,5,2019-04-18,501.0,500.0,2020-09-01,2020-09-14,,連續三次,True,False,1,-1,6.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,0.0,12763.44,12591.45,-0.013475207310881698
111,2020-08-31,3219,30.3,30.3,30.3,30.3,330000,9999000,5,2019-04-18,501.0,500.0,2020-09-04,2020-09-17,25.0,連續三次,False,True,2,-4,9.0,,-4,,,s-4,,,,,,,,,,,,,,,,,,,,,,0.0,12763.44,12591.45,-0.013475207310881698
112,2020-09-01,3219,33.15,33.3,31.7,33.3,298000,9887750,6,2020-08-31,1.0,0.0,2020-09-01,2020-09-14,,連續三次,True,False,1,0,6.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,0.004524886877828038,12617.39,12703.28,0.00680727155140648
112,2020-09-01,3219,33.15,33.3,31.7,33.3,298000,9887750,6,2020-08-31,1.0,0.0,2020-09-04,2020-09-17,25.0,連續三次,False,True,2,-3,9.0,,-3,,,s-3,,,,,,,,,,,,,,,,,,,,,,0.004524886877828038,12617.39,12703.28,0.00680727155140648
113,2020-09-02,3219,36.6,36.6,36.6,36.6,172000,6295200,7,2020-09-01,1.0,0.0,2020-09-01,2020-09-14,,連續三次,True,False,1,1,6.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,0.0,12772.43,12699.5,-0.005709954957670571
113,2020-09-02,3219,36.6,36.6,36.6,36.6,172000,6295200,7,2020-09-01,1.0,0.0,2020-09-04,2020-09-17,25.0,連續三次,False,True,2,-2,9.0,,-2,,,s-2,,,,,,,,,,,,,,,,,,,,,,0.0,12772.43,12699.5,-0.005709954957670571
114,2020-09-03,3219,40.25,40.25,40.25,40.25,58000,2334500,8,2020-09-02,1.0,0.0,2020-09-01,2020-09-14,,連續三次,True,False,1,2,6.0,,2,,s+2,,,,,,,,,,,,,,,,,,,,,,,0.0,12774.97,12757.97,-0.0013307271954454691
114,2020-09-03,3219,40.25,40.25,40.25,40.25,58000,2334500,8,2020-09-02,1.0,0.0,2020-09-04,2020-09-17,25.0,連續三次,False,True,2,-1,9.0,,-1,,,s-1,,,,,,,,,,,,,,,,,,,,,,0.0,12774.97,12757.97,-0.0013307271954454691
115,2020-09-04,3219,43.5,44.25,40.45,40.45,161000,7066450,9,2020-09-03,1.0,0.0,2020-09-01,2020-09-14,,連續三次,True,False,1,3,6.0,,3,,s+3,,,,,,,,,,,,,,,,,,,,,,,-0.07011494252873551,12645.92,12637.95,-0.0006302427976769831
115,2020-09-04,3219,43.5,44.25,40.45,40.45,161000,7066450,9,2020-09-03,1.0,0.0,2020-09-04,2020-09-17,25.0,連續三次,False,True,2,0,9.0,,0,,,s+0,,,,,,,,,,,,,,,,,,,,,,-0.07011494252873551,12645.92,12637.95,-0.0006302427976769831
116,2020-09-07,3219,40.0,40.0,36.65,36.65,25000,945650,10,2020-09-04,3.0,2.0,2020-09-01,2020-09-14,,連續三次,True,False,1,6,6.0,,4,,s+4,,,,,,,,,,,,,,,,,,,,,,,-0.08374999999999999,12645.93,12601.4,-0.003521291039884078
116,2020-09-07,3219,40.0,40.0,36.65,36.65,25000,945650,10,2020-09-04,3.0,2.0,2020-09-04,2020-09-17,25.0,連續三次,False,True,2,3,9.0,,1,,,s+1,,,,,,,,,,,,,,,,,,,,,,-0.08374999999999999,12645.93,12601.4,-0.003521291039884078
210,2021-02-01,3219,69.1,75.9,69.0,75.7,155000,11292400,11,2020-09-07,147.0,146.0,2021-02-02,2021-02-24,,連續三次,True,False,1,-1,12.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,0.09551374819102754,15176.56,15410.09,0.015387545003610947
210,2021-02-01,3219,69.1,75.9,69.0,75.7,155000,11292400,11,2020-09-07,147.0,146.0,2021-02-05,2021-03-02,25.0,連續三次,False,True,2,-4,15.0,16.0,-4,-5.0,,s-4,,,,,,,,,,,,,,,,,,,,,,0.09551374819102754,15176.56,15410.09,0.015387545003610947
211,2021-02-02,3219,81.0,81.0,70.5,71.0,95000,7004800,12,2021-02-01,1.0,0.0,2021-02-02,2021-02-24,,連續三次,True,False,1,0,12.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,-0.12345679012345678,15546.69,15760.05,0.013723821598037755
211,2021-02-02,3219,81.0,81.0,70.5,71.0,95000,7004800,12,2021-02-01,1.0,0.0,2021-02-05,2021-03-02,25.0,連續三次,False,True,2,-3,15.0,16.0,-3,-4.0,,s-3,,,,,,,,,,,,,,,,,,,,,,-0.12345679012345678,15546.69,15760.05,0.013723821598037755
212,2021-02-03,3219,68.0,77.5,68.0,74.0,42000,2981300,13,2021-02-02,1.0,0.0,2021-02-02,2021-02-24,,連續三次,True,False,1,1,12.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,0.08823529411764697,15828.64,15771.32,-0.003621283951116494
212,2021-02-03,3219,68.0,77.5,68.0,74.0,42000,2981300,13,2021-02-02,1.0,0.0,2021-02-05,2021-03-02,25.0,連續三次,False,True,2,-2,15.0,16.0,-2,-3.0,,s-2,,,,,,,,,,,,,,,,,,,,,,0.08823529411764697,15828.64,15771.32,-0.003621283951116494
213,2021-02-04,3219,70.2,78.0,70.2,77.0,29000,2205700,14,2021-02-03,1.0,0.0,2021-02-02,2021-02-24,,連續三次,True,False,1,2,12.0,,2,,s+2,,,,,,,,,,,,,,,,,,,,,,,0.09686609686609682,15697.75,15706.22,0.0005395677724513437
213,2021-02-04,3219,70.2,78.0,70.2,77.0,29000,2205700,14,2021-02-03,1.0,0.0,2021-02-05,2021-03-02,25.0,連續三次,False,True,2,-1,15.0,16.0,-1,-2.0,,s-1,,,,,,,,,,,,,,,,,,,,,,0.09686609686609682,15697.75,15706.22,0.0005395677724513437
214,2021-02-05,3219,80.0,80.0,79.0,79.0,56000,4435100,15,2021-02-04,1.0,0.0,2021-02-02,2021-02-24,,連續三次,True,False,1,3,12.0,,3,,s+3,,,,,,,,,,,,,,,,,,,,,,,-0.012499999999999956,15805.76,15802.4,-0.0002125807300630278
214,2021-02-05,3219,80.0,80.0,79.0,79.0,56000,4435100,15,2021-02-04,1.0,0.0,2021-02-05,2021-03-02,25.0,連續三次,False,True,2,0,15.0,16.0,0,-1.0,,s+0,,,,,,,,,,,,,,,,,,,,,,-0.012499999999999956,15805.76,15802.4,-0.0002125807300630278
223,2021-03-02,3219,135.0,135.0,135.0,135.0,143000,19305000,16,2021-02-05,25.0,24.0,2021-02-05,2021-03-02,25.0,連續三次,False,True,2,25,15.0,16.0,1,0.0,,e+0,,,,,,,,,,,,,,,,,,,,,,0.0,16127.87,15946.88,-0.011222188670915734
223,2021-03-02,3219,135.0,135.0,135.0,135.0,143000,19305000,16,2021-02-05,25.0,24.0,2021-03-04,2021-03-17,25.0,連續三次,True,False,1,-2,18.0,,-2,,s-2,,,,,,,,,,,,,,,,,,,,,,,0.0,16127.87,15946.88,-0.011222188670915734
224,2021-03-03,3219,148.0,148.0,124.0,136.0,182000,25144000,17,2021-03-02,1.0,0.0,2021-02-05,2021-03-02,25.0,連續三次,False,True,2,26,15.0,16.0,2,1.0,,e+1,,,,,,,,,,,,,,,,,,,,,,-0.08108108108108103,15992.32,16211.73,0.013719710461021384
224,2021-03-03,3219,148.0,148.0,124.0,136.0,182000,25144000,17,2021-03-02,1.0,0.0,2021-03-04,2021-03-17,25.0,連續三次,True,False,1,-1,18.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,-0.08108108108108103,15992.32,16211.73,0.013719710461021384
225,2021-03-04,3219,134.5,134.5,133.0,133.0,45000,6017000,18,2021-03-03,1.0,0.0,2021-02-05,2021-03-02,25.0,連續三次,False,True,2,27,15.0,16.0,3,2.0,,e+2,,,,,,,,,,,,,,,,,,,,,,-0.01115241635687736,16091.75,15906.41,-0.011517703170879523
225,2021-03-04,3219,134.5,134.5,133.0,133.0,45000,6017000,18,2021-03-03,1.0,0.0,2021-03-04,2021-03-17,25.0,連續三次,True,False,1,0,18.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,-0.01115241635687736,16091.75,15906.41,-0.011517703170879523
226,2021-03-05,3219,133.0,141.0,133.0,141.0,57000,7720000,19,2021-03-04,1.0,0.0,2021-02-05,2021-03-02,25.0,連續三次,False,True,2,28,15.0,16.0,4,3.0,,e+3,,,,,,,,,,,,,,,,,,,,,,0.06015037593984962,15759.58,15855.23,0.006069324182497171
226,2021-03-05,3219,133.0,141.0,133.0,141.0,57000,7720000,19,2021-03-04,1.0,0.0,2021-03-04,2021-03-17,25.0,連續三次,True,False,1,1,18.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,0.06015037593984962,15759.58,15855.23,0.006069324182497171
318,2021-07-19,3219,161.0,163.5,159.0,163.5,342000,55727500,20,2021-03-05,136.0,135.0,2021-07-21,2021-08-03,5.0,連續三次,True,False,1,-2,22.0,,-2,,s-2,,,,,,,,,,,,,,,,,,,,,,,0.01552795031055898,17854.35,17789.25,-0.0036461702610287583
319,2021-07-20,3219,163.5,167.5,151.0,156.5,570000,91457500,21,2021-07-19,1.0,0.0,2021-07-21,2021-08-03,5.0,連續三次,True,False,1,-1,22.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,-0.042813455657492394,17724.92,17528.74,-0.011068033029203894
320,2021-07-21,3219,159.5,172.0,159.5,172.0,353000,58220000,22,2021-07-20,1.0,0.0,2021-07-21,2021-08-03,5.0,連續三次,True,False,1,0,22.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,0.07836990595611293,17593.6,17458.79,-0.007662445434703402
321,2021-07-22,3219,189.0,189.0,183.0,183.0,599000,112499000,23,2021-07-21,1.0,0.0,2021-07-21,2021-08-03,5.0,連續三次,True,False,1,1,22.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,-0.031746031746031744,17482.81,17572.33,0.005120458324491262
322,2021-07-23,3219,183.0,185.0,176.0,177.0,239000,43165500,24,2021-07-22,1.0,0.0,2021-07-21,2021-08-03,5.0,連續三次,True,False,1,2,22.0,,2,,s+2,,,,,,,,,,,,,,,,,,,,,,,-0.032786885245901676,17603.95,17572.92,-0.0017626725820059086
452,2022-02-07,3219,115.5,121.0,111.0,116.0,2645000,310630500,25,2021-07-23,199.0,198.0,2022-02-09,2022-02-22,5.0,連續三次,True,False,1,-2,27.0,,-2,,s-2,,,,,,,,,,,,,,,,,,,,,,,0.0043290043290042934,17750.7,17900.3,0.008427836648695397
453,2022-02-08,3219,117.5,123.0,111.0,116.5,1273000,148255000,26,2022-02-07,1.0,0.0,2022-02-09,2022-02-22,5.0,連續三次,True,False,1,-1,27.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,-0.008510638297872353,17955.95,17966.56,0.0005908904847697904
454,2022-02-09,3219,117.0,118.5,112.0,112.0,305000,35135500,27,2022-02-08,1.0,0.0,2022-02-09,2022-02-22,5.0,連續三次,True,False,1,0,27.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,-0.042735042735042694,18060.33,18151.76,0.005062476710004482
455,2022-02-10,3219,113.5,119.0,113.5,115.5,498000,58281000,28,2022-02-09,1.0,0.0,2022-02-09,2022-02-22,5.0,連續三次,True,False,1,1,27.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,0.017621145374449254,18217.29,18338.05,0.0066288674111241175
456,2022-02-11,3219,116.0,121.5,116.0,121.0,437000,52207500,29,2022-02-10,1.0,0.0,2022-02-09,2022-02-22,5.0,連續三次,True,False,1,2,27.0,,2,,s+2,,,,,,,,,,,,,,,,,,,,,,,0.0431034482758621,18258.81,18310.94,0.0028550601052312885
621,2022-10-17,3219,40.0,40.0,35.15,35.95,134000,4869100,30,2022-02-11,248.0,247.0,2022-10-18,2022-10-31,5.0,連續三次,True,False,1,-1,31.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,-0.10124999999999995,12988.83,12966.05,-0.0017538146237960905
622,2022-10-18,3219,36.0,39.5,36.0,39.5,99000,3848600,31,2022-10-17,1.0,0.0,2022-10-18,2022-10-31,5.0,連續三次,True,False,1,0,31.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,0.09722222222222232,13075.05,13124.68,0.0037957789836369216
623,2022-10-19,3219,42.85,43.45,41.0,43.45,68000,2903900,32,2022-10-18,1.0,0.0,2022-10-18,2022-10-31,5.0,連續三次,True,False,1,1,31.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,0.014002333722286986,13096.35,12976.76,-0.00913155192095505
624,2022-10-20,3219,46.6,47.75,44.7,47.75,97000,4526100,33,2022-10-19,1.0,0.0,2022-10-18,2022-10-31,5.0,連續三次,True,False,1,2,31.0,,2,,s+2,,,,,,,,,,,,,,,,,,,,,,,0.02467811158798283,12912.93,12946.1,0.0025687431125236415
625,2022-10-21,3219,47.85,50.9,47.85,48.6,125000,6210150,34,2022-10-20,1.0,0.0,2022-10-18,2022-10-31,5.0,連續三次,True,False,1,3,31.0,,3,,s+3,,,,,,,,,,,,,,,,,,,,,,,0.01567398119122254,12931.2,12819.2,-0.008661222469685703
1015,2024-06-17,3219,60.5,62.6,55.5,56.4,2009000,118692500,35,2022-10-21,605.0,604.0,2024-06-19,2024-07-02,5.0,連續三次,True,False,1,-2,37.0,,-2,,s-2,,,,,,,,,,,,,,,,,,,,,,,-0.06776859504132238,22468.11,22496.53,0.001264903901574188
1016,2024-06-18,3219,57.2,62.0,57.2,62.0,2311000,140563000,36,2024-06-17,1.0,0.0,2024-06-19,2024-07-02,5.0,連續三次,True,False,1,-1,37.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,0.08391608391608396,22690.34,22757.43,0.0029567648611699138
1017,2024-06-19,3219,64.9,68.0,61.0,63.3,972000,62543100,37,2024-06-18,1.0,0.0,2024-06-19,2024-07-02,5.0,連續三次,True,False,1,0,37.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,-0.024653312788906145,22858.45,23209.54,0.015359309139508559
1018,2024-06-20,3219,63.6,64.0,61.5,61.7,396000,24759900,38,2024-06-19,1.0,0.0,2024-06-19,2024-07-02,5.0,連續三次,True,False,1,1,37.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,-0.029874213836477925,23196.69,23406.1,0.009027581090233161
1019,2024-06-21,3219,60.5,67.8,60.1,67.8,582000,37398000,39,2024-06-20,1.0,0.0,2024-06-19,2024-07-02,5.0,連續三次,True,False,1,2,37.0,,2,,s+2,,,,,,,,,,,,,,,,,,,,,,,0.1206611570247933,23193.9,23253.39,0.002564898529354709
1057,2024-08-16,3219,59.4,60.9,58.6,59.6,820000,48862300,40,2024-06-21,56.0,55.0,2024-08-19,2024-08-30,5.0,連續三次,True,False,1,-3,41.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,0.0033670033670034627,22114.72,22349.33,0.010608770990543803
1058,2024-08-19,3219,59.0,60.0,58.0,58.1,183000,10736100,41,2024-08-16,3.0,2.0,2024-08-19,2024-08-30,5.0,連續三次,True,False,1,0,41.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,-0.015254237288135575,22338.83,22409.63,0.003169369210473283
1059,2024-08-20,3219,57.9,58.4,55.7,55.7,155000,8851800,42,2024-08-19,1.0,0.0,2024-08-19,2024-08-30,5.0,連續三次,True,False,1,1,41.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,-0.03799654576856637,22464.07,22429.1,-0.0015567081121097281
1060,2024-08-21,3219,54.7,58.7,54.0,56.2,157000,8810500,43,2024-08-20,1.0,0.0,2024-08-19,2024-08-30,5.0,連續三次,True,False,1,2,41.0,,2,,s+2,,,,,,,,,,,,,,,,,,,,,,,0.027422303473491727,22316.78,22237.89,-0.0035350081866648564
1061,2024-08-22,3219,56.3,56.3,54.2,54.6,78000,4295900,44,2024-08-21,1.0,0.0,2024-08-19,2024-08-30,5.0,連續三次,True,False,1,3,41.0,,3,,s+3,,,,,,,,,,,,,,,,,,,,,,,-0.030195381882770822,22254.59,22148.83,-0.0047522780693779465
1309,2025-08-29,3219,111.0,112.0,104.0,108.0,7994623,862563573,45,2024-08-22,372.0,371.0,2025-09-01,2025-09-12,5.0,連續三次,True,False,1,-3,46.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,-0.027027027027026973,24438.03,24233.1,-0.008385700484040637
1310,2025-09-01,3219,108.5,108.5,100.0,100.0,1130466,116737847,46,2025-08-29,3.0,2.0,2025-09-01,2025-09-12,5.0,連續三次,True,False,1,0,46.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,-0.07834101382488479,24143.37,24071.73,-0.002967274245476048
1311,2025-09-02,3219,107.0,107.0,95.4,98.6,1013610,101628273,47,2025-09-01,1.0,0.0,2025-09-01,2025-09-12,5.0,連續三次,True,False,1,1,46.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,-0.07850467289719631,24113.9,24016.78,-0.004027552573412141
1312,2025-09-03,3219,99.5,105.0,98.4,104.0,757357,77207908,48,2025-09-02,1.0,0.0,2025-09-01,2025-09-12,5.0,連續三次,True,False,1,2,46.0,,2,,s+2,,,,,,,,,,,,,,,,,,,,,,,0.045226130653266416,24036.88,24100.3,0.0026384455886121483
1313,2025-09-04,3219,107.0,107.0,99.0,99.0,659828,68404555,49,2025-09-03,1.0,0.0,2025-09-01,2025-09-12,5.0,連續三次,True,False,1,3,46.0,,3,,s+3,,,,,,,,,,,,,,,,,,,,,,,-0.07476635514018692,24235.27,24179.85,-0.0022867498484647752
0,2018-03-05,3228,28.0,29.2,27.5,29.2,1139000,32653400,0,,,0.0,2018-03-08,2018-03-21,5.0,連續三次,True,False,1,-3,3.0,,-3,,s-3,,,,,,,,,,,,,,,,,,,,,,,0.04285714285714293,10727.45,10642.9,-0.007881649413420844
1,2018-03-06,3228,31.6,32.1,31.1,32.1,3464000,110652300,1,2018-03-05,1.0,0.0,2018-03-08,2018-03-21,5.0,連續三次,True,False,1,-2,3.0,,-2,,s-2,,,,,,,,,,,,,,,,,,,,,,,0.015822784810126667,10711.15,10784.34,0.006833066477455851
2,2018-03-07,3228,32.3,35.2,31.1,34.3,3103000,104806550,2,2018-03-06,1.0,0.0,2018-03-08,2018-03-21,5.0,連續三次,True,False,1,-1,3.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,0.0619195046439629,10762.99,10745.32,-0.0016417371009357362
3,2018-03-08,3228,33.6,34.5,32.0,34.0,1597000,53461750,3,2018-03-07,1.0,0.0,2018-03-08,2018-03-21,5.0,連續三次,True,False,1,0,3.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,0.011904761904761862,10788.43,10823.24,0.003226604797917698
4,2018-03-09,3228,34.1,34.1,31.8,32.9,1033000,34014800,4,2018-03-08,1.0,0.0,2018-03-08,2018-03-21,5.0,連續三次,True,False,1,1,3.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,-0.035190615835777206,10847.74,10864.82,0.0015745215132367818
558,2020-06-15,3228,46.5,48.2,45.0,48.2,4098000,194714850,5,2018-03-09,829.0,828.0,2020-06-18,2020-07-03,5.0,連續三次,True,False,1,-3,8.0,10.0,-3,-5.0,s-3,,,,,,,,,,,,,,,,,,,,,,,0.03655913978494629,11436.28,11306.26,-0.011369081554491567
559,2020-06-16,3228,49.9,52.8,47.0,52.0,5200000,261866700,6,2020-06-15,1.0,0.0,2020-06-18,2020-07-03,5.0,連續三次,True,False,1,-2,8.0,10.0,-2,-4.0,s-2,,,,,,,,,,,,,,,,,,,,,,,0.04208416833667328,11380.67,11511.64,0.011508109803728628
560,2020-06-17,3228,50.9,52.0,47.5,50.5,4493000,224933300,7,2020-06-16,1.0,0.0,2020-06-18,2020-07-03,5.0,連續三次,True,False,1,-1,8.0,10.0,-1,-3.0,s-1,,,,,,,,,,,,,,,,,,,,,,,-0.007858546168958758,11525.5,11534.59,0.0007886859572252547
561,2020-06-18,3228,52.0,52.0,49.9,51.5,2207000,112975500,8,2020-06-17,1.0,0.0,2020-06-18,2020-07-03,5.0,連續三次,True,False,1,0,8.0,10.0,0,-2.0,s+0,,,,,,,,,,,,,,,,,,,,,,,-0.009615384615384581,11534.2,11548.33,0.001225052452705766
562,2020-06-19,3228,52.0,52.0,50.5,50.6,1893000,97130200,9,2020-06-18,1.0,0.0,2020-06-18,2020-07-03,5.0,連續三次,True,False,1,1,8.0,10.0,1,-1.0,s+1,,,,,,,,,,,,,,,,,,,,,,,-0.02692307692307694,11557.27,11549.86,-0.0006411548748104234
570,2020-07-03,3228,73.0,80.0,73.0,79.5,3817000,290279300,10,2020-06-19,14.0,13.0,2020-06-18,2020-07-03,5.0,連續三次,True,False,1,15,8.0,10.0,2,0.0,e+0,,,,,,,,,,,,,,,,,,,,,,,0.08904109589041087,11857.9,11909.16,0.004322856492296356
570,2020-07-03,3228,73.0,80.0,73.0,79.5,3817000,290279300,10,2020-06-19,14.0,13.0,2020-07-06,2020-07-17,20.0,最近10個營業日內有6個營業日,True,False,1,-3,11.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,0.08904109589041087,11857.9,11909.16,0.004322856492296356
571,2020-07-06,3228,78.0,78.0,73.0,76.0,1988000,150560000,11,2020-07-03,3.0,2.0,2020-06-18,2020-07-03,5.0,連續三次,True,False,1,18,8.0,10.0,3,1.0,e+1,,,,,,,,,,,,,,,,,,,,,,,-0.02564102564102566,11941.84,12116.7,0.014642634635868568
571,2020-07-06,3228,78.0,78.0,73.0,76.0,1988000,150560000,11,2020-07-03,3.0,2.0,2020-07-06,2020-07-17,20.0,最近10個營業日內有6個營業日,True,False,1,0,11.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,-0.02564102564102566,11941.84,12116.7,0.014642634635868568
572,2020-07-07,3228,78.1,78.1,71.1,71.5,1276000,93577300,12,2020-07-06,1.0,0.0,2020-06-18,2020-07-03,5.0,連續三次,True,False,1,19,8.0,10.0,4,2.0,e+2,,,,,,,,,,,,,,,,,,,,,,,-0.08450704225352101,12176.79,12092.97,-0.006883587546471781
572,2020-07-07,3228,78.1,78.1,71.1,71.5,1276000,93577300,12,2020-07-06,1.0,0.0,2020-07-06,2020-07-17,20.0,最近10個營業日內有6個營業日,True,False,1,1,11.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,-0.08450704225352101,12176.79,12092.97,-0.006883587546471781
